time_iso8601,stars_cumulative
2025-09-16 00:00:00+00:00,24
2025-09-17 00:00:00+00:00,39
2025-09-18 00:00:00+00:00,40
2025-09-20 00:00:00+00:00,42
2025-09-21 00:00:00+00:00,43
2025-09-22 00:00:00+00:00,44
2025-09-23 00:00:00+00:00,45
2025-09-27 00:00:00+00:00,46
2025-09-29 00:00:00+00:00,47
2025-10-02 00:00:00+00:00,48
2025-10-03 00:00:00+00:00,54
2025-10-05 00:00:00+00:00,55
2025-10-06 00:00:00+00:00,56
2025-10-07 00:00:00+00:00,58
2025-10-08 00:00:00+00:00,60
2025-10-09 00:00:00+00:00,61
2025-10-11 00:00:00+00:00,62
2025-10-14 00:00:00+00:00,63
2025-10-15 00:00:00+00:00,65
2025-10-22 00:00:00+00:00,66
2025-10-23 00:00:00+00:00,69
2025-10-24 00:00:00+00:00,70
2025-10-25 00:00:00+00:00,71
2025-10-27 00:00:00+00:00,72
2025-10-29 00:00:00+00:00,74
2025-10-30 00:00:00+00:00,84
2025-10-31 00:00:00+00:00,89
2025-11-02 00:00:00+00:00,90
2025-11-03 00:00:00+00:00,91
2025-11-04 00:00:00+00:00,92
2025-11-07 00:00:00+00:00,94
2025-11-09 00:00:00+00:00,96
2025-11-12 00:00:00+00:00,98
2025-11-13 00:00:00+00:00,100
2025-11-18 00:00:00+00:00,102
2025-11-19 00:00:00+00:00,103
2025-11-20 00:00:00+00:00,104
2025-11-28 00:00:00+00:00,105
2025-11-29 00:00:00+00:00,106
2025-11-30 00:00:00+00:00,107
2025-12-01 00:00:00+00:00,109
2025-12-02 00:00:00+00:00,110
2025-12-04 00:00:00+00:00,111
2025-12-12 00:00:00+00:00,113
2025-12-14 00:00:00+00:00,116
2025-12-15 00:00:00+00:00,117
2025-12-16 00:00:00+00:00,118
2025-12-17 00:00:00+00:00,119
2025-12-18 00:00:00+00:00,121
2025-12-19 00:00:00+00:00,122
2025-12-21 00:00:00+00:00,123
2025-12-22 00:00:00+00:00,125
2025-12-23 00:00:00+00:00,127
2025-12-24 00:00:00+00:00,128
2025-12-26 00:00:00+00:00,129
2025-12-27 00:00:00+00:00,135
2025-12-28 00:00:00+00:00,136
2025-12-29 00:00:00+00:00,139
2025-12-31 00:00:00+00:00,141
2026-01-02 00:00:00+00:00,143
2026-01-03 00:00:00+00:00,145
2026-01-04 00:00:00+00:00,147
2026-01-06 00:00:00+00:00,148
2026-01-08 00:00:00+00:00,149
2026-01-11 00:00:00+00:00,150
2026-01-13 00:00:00+00:00,151
2026-01-14 00:00:00+00:00,153
2026-01-15 00:00:00+00:00,154
2026-01-16 00:00:00+00:00,155
2026-01-20 00:00:00+00:00,156
2026-01-21 00:00:00+00:00,157
2026-01-23 00:00:00+00:00,158
2026-01-28 00:00:00+00:00,159
2026-01-29 00:00:00+00:00,167
2026-01-30 00:00:00+00:00,172
2026-01-31 00:00:00+00:00,173
2026-02-01 00:00:00+00:00,177
2026-02-02 00:00:00+00:00,178
2026-02-03 00:00:00+00:00,179
2026-02-04 00:00:00+00:00,181
2026-02-05 00:00:00+00:00,183
2026-02-07 00:00:00+00:00,187
2026-02-09 00:00:00+00:00,188
2026-02-10 00:00:00+00:00,195
2026-02-13 00:00:00+00:00,196
2026-02-14 00:00:00+00:00,197
2026-02-15 00:00:00+00:00,198
2026-02-16 00:00:00+00:00,199
2026-02-17 00:00:00+00:00,201
2026-02-19 00:00:00+00:00,210
2026-02-20 00:00:00+00:00,219
2026-02-21 00:00:00+00:00,222
2026-02-22 00:00:00+00:00,224
2026-02-23 00:00:00+00:00,234
2026-02-24 00:00:00+00:00,272
2026-02-25 00:00:00+00:00,303
2026-02-26 00:00:00+00:00,312
2026-02-27 00:00:00+00:00,317
2026-02-28 00:00:00+00:00,318
2026-03-01 00:00:00+00:00,322
2026-03-02 00:00:00+00:00,324
2026-03-03 00:00:00+00:00,326
2026-03-04 00:00:00+00:00,328
2026-03-05 00:00:00+00:00,329
2026-03-06 00:00:00+00:00,332
2026-03-07 00:00:00+00:00,333
2026-03-08 00:00:00+00:00,334
2026-03-09 00:00:00+00:00,335
2026-03-11 00:00:00+00:00,336
2026-03-12 00:00:00+00:00,337
2026-03-13 00:00:00+00:00,339
2026-03-15 00:00:00+00:00,341
2026-03-16 00:00:00+00:00,344
2026-03-17 00:00:00+00:00,347
2026-03-18 00:00:00+00:00,349
2026-03-19 00:00:00+00:00,351
2026-03-21 00:00:00+00:00,352
2026-03-22 00:00:00+00:00,353
2026-03-23 00:00:00+00:00,354
2026-03-26 00:00:00+00:00,357
2026-03-28 00:00:00+00:00,358
2026-03-29 00:00:00+00:00,360
2026-03-30 00:00:00+00:00,362
2026-03-31 00:00:00+00:00,378
2026-04-01 00:00:00+00:00,380
2026-04-02 00:00:00+00:00,381
2026-04-03 00:00:00+00:00,385
2026-04-04 00:00:00+00:00,386
2026-04-05 00:00:00+00:00,390
2026-04-06 00:00:00+00:00,394
2026-04-07 00:00:00+00:00,396
2026-04-08 00:00:00+00:00,397
2026-04-09 00:00:00+00:00,398
2026-04-11 00:00:00+00:00,399
2026-04-13 00:00:00+00:00,401
2026-04-14 00:00:00+00:00,402
2026-04-15 00:00:00+00:00,403
2026-04-16 00:00:00+00:00,404
2026-04-18 00:00:00+00:00,407
2026-04-20 00:00:00+00:00,408
2026-04-22 00:00:00+00:00,409
2026-04-23 00:00:00+00:00,410
2026-04-24 00:00:00+00:00,412
2026-04-26 00:00:00+00:00,413
2026-04-27 00:00:00+00:00,414
2026-04-29 00:00:00+00:00,416
2026-05-01 00:00:00+00:00,418
2026-05-06 00:00:00+00:00,419
2026-05-07 00:00:00+00:00,421
2026-05-09 00:00:00+00:00,422
2026-05-11 00:00:00+00:00,423
2026-05-12 00:00:00+00:00,424
2026-05-13 00:00:00+00:00,426
2026-05-14 00:00:00+00:00,427
2026-05-18 00:00:00+00:00,428
2026-05-20 00:00:00+00:00,429
2026-05-21 00:00:00+00:00,430
2026-05-22 00:00:00+00:00,431
2026-05-28 00:00:00+00:00,432
2026-05-29 00:00:00+00:00,433
2026-06-03 00:00:00+00:00,434
2026-06-08 00:00:00+00:00,435
2026-06-13 00:00:00+00:00,437
2026-06-14 00:00:00+00:00,438
2026-06-16 00:00:00+00:00,439
2026-06-19 00:00:00+00:00,441
2026-06-24 00:00:00+00:00,443
2026-06-27 00:00:00+00:00,444
2026-06-28 00:00:00+00:00,445
2026-07-01 00:00:00+00:00,446
2026-07-03 00:00:00+00:00,447
2026-07-05 00:00:00+00:00,449
2026-07-08 00:00:00+00:00,450
2026-07-10 00:00:00+00:00,451
2026-07-11 00:00:00+00:00,452
2026-07-28 00:00:00+00:00,453
2026-08-01 00:00:00+00:00,454
2026-08-07 00:00:00+00:00,455
2026-08-08 00:00:00+00:00,456
2026-08-12 00:00:00+00:00,460
2026-08-13 00:00:00+00:00,461
2026-08-14 00:00:00+00:00,464
2026-08-17 00:00:00+00:00,466
2026-08-18 00:00:00+00:00,467
2026-08-20 00:00:00+00:00,469
2026-08-22 00:00:00+00:00,471
2026-08-23 00:00:00+00:00,473
2026-08-27 00:00:00+00:00,474
